Type,ID,이름,설명,사용가능?,데미지범위,데미지,속도%,정확도%,선공시간,내구도
1,0,컴뱃나이프,평범하게 생긴 식칼이다.,FALSE,2,6,1,1,0,999
1,1,야구 방망이,무겁지만 단단한 야구방망이\n긴 길이를 통하여 선공권을 얻을 수 있을 것 같다.,FALSE,3,10,0.8,0.7,50,25
1,2,손도끼,날카롭게 날이 갈려있는 손도끼,FALSE,2,15,0.6,1,0,20
1,3,망치,일반적인 망치이다.,FALSE,1,8,1.2,1,0,35
1,4,쇠파이프,묵직하고 둔탁한 쇠파이프,FALSE,2,9,1,1,15,40
1,5,각목,흔하게 볼 수 있는 각목,FALSE,2,7,0.9,0.9,60,15
1,6,메스,날카로운 메스,FALSE,1,8,1.3,1.1,0,20
1,7,뼈톱,위협적으로 생긴 뼈톱,FALSE,3,12,0.8,0.6,0,20
1,8,긴뼈톱,뼈톱과 쇠 파이프를 이어 만든 무기,FALSE,4,14,0.75,0.65,50,30
1,9,메스 창(각목),메스와 각목을 이어서 만든 무기,FALSE,2,10,1,1,40,15
1,10,쇠지레,무겁고 튼튼한 쇠지레,FALSE,3,11,0.9,0.9,25,35
1,11,대걸레,평범하게 생긴 대걸레,FALSE,1,5,1.2,0.8,50,10
1,12,해머,묵직하고 커다란 해머\n제대로 맞으면 위험할 것 같다.,FALSE,2,12,0.7,0.9,10,30
1,13,못이박힌야구방망이,못이 박혀 더욱 위협적으로 변한 야구방방이,FALSE,4,14,0.75,0.7,60,20
1,14,총검,총에 나이프를 묶어서 만든 무기,FALSE,3,15,1.2,1,10,15
1,15,메스 창(파이프),메스와 쇠파이프를 이어 만든 무기,FALSE,2,11,1,1,30,20
1,16,파이프렌치,아주 무겁고 단단한 파이프렌치,FALSE,3,12,0.8,1,15,40
2,100,붕대,평범한 붕대,TRUE,,,,,,
2,101,수혈팩,피가 들어있는 수혈팩,TRUE,,,,,,
2,102,알약봉지,알약이 들어있는 봉지\n뭐가 들어있을까?,TRUE,,,,,,
2,103,알약통,알약이 들어있는 플라스틱 통\n뭐가 들어있을까?,TRUE,,,,,,
2,104,주사기,알 수 없는 약이 들어있는 주사기,TRUE,,,,,,
2,105,구급키트,응급처치 물품이 들어있는 키트,TRUE,,,,,,
2,106,지혈제,지혈제,TRUE,,,,,,
2,107,반창고,평범한 반창고,TRUE,,,,,,
2,108,비타민,비타민,TRUE,,,,,,
2,109,연고,상처에 사용할 수 있는 연고,TRUE,,,,,,
2,110,앰플,무슨 효과의 약물이 들어있을까?,TRUE,,,,,,
3,200,초콜릿,TestItem,TRUE,,,,,,
3,201,날고기,익히지 않은 날고기.\n무슨 고기인지는 알 수 없다.,TRUE,,,,,,
3,202,감자칩,바삭한 감자칩,TRUE,,,,,,
3,203,초코도넛,초콜릿에 덮혀있는 도넛이다.,TRUE,,,,,,
3,204,퍽퍽한 빵,평범하게 생긴 빵 덩어리.,TRUE,,,,,,
3,205,시리얼,옥수수 시리얼,TRUE,,,,,,
3,206,병 우유,병에 들어있는 우유,TRUE,,,,,,
3,207,코코아,차갑게 식은 코코아,TRUE,,,,,,
3,208,토마토,새빨간 토마토,TRUE,,,,,,
3,209,음료수,빨간색 포장지의 음료수,TRUE,,,,,,
3,210,사탕,초록 포장지에 덮혀있는 사탕,TRUE,,,,,,
3,211,샌드위치,여러 재료가 겹쳐있는 샌드위치,TRUE,,,,,,
3,212,에너지 드링크,유명한 상표의 에너지 드링크,TRUE,,,,,,
3,213,포도소다,포도맛 소다이다.,TRUE,,,,,,
4,300,깨진 유리,날카롭게 깨진 유리조각,FALSE,,,,,,
4,301,덕테이프,질긴 테이프,FALSE,,,,,,
4,302,못,길고 뾰족한 못,FALSE,,,,,,
4,303,물병,내용물은 빈 물병이다.,FALSE,,,,,,
4,304,빈 약통,내용물은 없는 약통이다.,FALSE,,,,,,
4,305,라이터,평범하게 생긴 라이터,FALSE,,,,,,
4,306,카드키,다음 층으로 가기 위하여 필요한 카드키다.,FALSE,,,,,,
4,307,헌 옷 더미,낡은 옷 무더기,FALSE,,,,,,
4,308,연구샘플,혈청이 담겨있는 연구 샘플,FALSE,,,,,,
4,309,시험용 액체,무엇이 담겨있는지 알 수 없다.,FALSE,,,,,,
4,310,빈 주사기,내용물은 비어있는 주사기,FALSE,,,,,,
4,311,총,총알이 없어서 사용할 수는 없다.,FALSE,,,,,,
